timestamp,open,high,low,close,volume
2026-07-08 05:03:00+00:00,1.0931,1.0939,1.0931,1.0937,3219.986239
2026-07-08 05:04:00+00:00,1.0937,1.0941,1.093,1.0931,1459.522515
2026-07-08 05:05:00+00:00,1.0931,1.0939,1.0931,1.0939,46129.19164
2026-07-08 05:06:00+00:00,1.0939,1.0952,1.0939,1.0952,23725.375649
2026-07-08 05:07:00+00:00,1.0951,1.0951,1.0942,1.0942,13551.590334
2026-07-08 05:08:00+00:00,1.0942,1.0942,1.0938,1.0941,3992.757224
2026-07-08 05:09:00+00:00,1.094,1.0948,1.094,1.0946,5227.163582
2026-07-08 05:10:00+00:00,1.0945,1.0946,1.0939,1.0946,4668.494342
2026-07-08 05:11:00+00:00,1.0944,1.0946,1.0943,1.0943,2643.488128
2026-07-08 05:12:00+00:00,1.0942,1.0946,1.0937,1.0938,20357.781622
2026-07-08 05:13:00+00:00,1.0939,1.0944,1.0938,1.0941,9665.773906
2026-07-08 05:14:00+00:00,1.0938,1.0943,1.0937,1.0937,4566.533164
2026-07-08 05:15:00+00:00,1.0938,1.0945,1.0938,1.0944,8087.462967
2026-07-08 05:16:00+00:00,1.0944,1.095,1.0944,1.0948,4852.257861
2026-07-08 05:17:00+00:00,1.0947,1.0947,1.0938,1.0938,4418.140485
2026-07-08 05:18:00+00:00,1.0937,1.0948,1.0937,1.0946,16051.278037
2026-07-08 05:19:00+00:00,1.0946,1.0951,1.0945,1.0945,4498.914518
2026-07-08 05:20:00+00:00,1.0948,1.095,1.0947,1.0948,1095.653177
2026-07-08 05:21:00+00:00,1.0947,1.0947,1.0939,1.0943,12532.748022
2026-07-08 05:22:00+00:00,1.0942,1.0942,1.0935,1.0937,10917.684248
2026-07-08 05:23:00+00:00,1.0937,1.094,1.0935,1.0936,3633.511106
2026-07-08 05:24:00+00:00,1.0937,1.0937,1.0933,1.0934,2603.69906
2026-07-08 05:25:00+00:00,1.0933,1.0937,1.093,1.0936,4351.90238
2026-07-08 05:26:00+00:00,1.0935,1.094,1.0935,1.0937,3131.932843
2026-07-08 05:27:00+00:00,1.0937,1.0937,1.0925,1.0932,14748.093259
2026-07-08 05:28:00+00:00,1.093,1.0936,1.0929,1.0936,7923.087566
2026-07-08 05:29:00+00:00,1.0935,1.0937,1.0933,1.0937,4050.461615
2026-07-08 05:30:00+00:00,1.0936,1.0938,1.093,1.0932,3076.430351
2026-07-08 05:31:00+00:00,1.0931,1.0931,1.0925,1.0928,3456.00798
2026-07-08 05:32:00+00:00,1.0927,1.093,1.0916,1.0918,42384.460314
2026-07-08 05:33:00+00:00,1.0916,1.0924,1.0912,1.0924,9373.567235
2026-07-08 05:34:00+00:00,1.0923,1.0929,1.0923,1.0928,2123.870901
2026-07-08 05:35:00+00:00,1.0928,1.0929,1.092,1.092,6460.845077
2026-07-08 05:36:00+00:00,1.0919,1.0925,1.0918,1.0925,7504.143012
2026-07-08 05:37:00+00:00,1.0924,1.0926,1.0918,1.0922,5303.720585
2026-07-08 05:38:00+00:00,1.0922,1.0926,1.092,1.0925,36890.655302
2026-07-08 05:39:00+00:00,1.0924,1.0924,1.0917,1.0918,16399.846909
2026-07-08 05:40:00+00:00,1.0919,1.092,1.0916,1.0919,3259.885984
2026-07-08 05:41:00+00:00,1.0916,1.0916,1.091,1.0913,4791.435059
2026-07-08 05:42:00+00:00,1.0912,1.0915,1.0912,1.0915,1267.470573
2026-07-08 05:43:00+00:00,1.0915,1.0923,1.0911,1.0912,32647.077718
2026-07-08 05:44:00+00:00,1.0913,1.0914,1.0907,1.0907,21056.604445
2026-07-08 05:45:00+00:00,1.0908,1.0909,1.0905,1.0906,4772.760999
2026-07-08 05:46:00+00:00,1.0905,1.0907,1.0898,1.0898,6147.489982
2026-07-08 05:47:00+00:00,1.0899,1.0903,1.0896,1.0896,23253.909608
2026-07-08 05:48:00+00:00,1.0895,1.0898,1.0892,1.0897,11620.504169
2026-07-08 05:49:00+00:00,1.0897,1.0899,1.0896,1.0899,44995.964406
2026-07-08 05:50:00+00:00,1.0899,1.09,1.0895,1.0897,47034.150478
2026-07-08 05:51:00+00:00,1.0896,1.09,1.0892,1.0892,273054.421799
2026-07-08 05:52:00+00:00,1.0891,1.0893,1.0881,1.0888,56630.663207
2026-07-08 05:53:00+00:00,1.089,1.0899,1.0888,1.0896,110206.976818
2026-07-08 05:54:00+00:00,1.0896,1.0903,1.0895,1.0902,24238.456662
2026-07-08 05:55:00+00:00,1.0902,1.091,1.0902,1.0903,7547.357365
2026-07-08 05:56:00+00:00,1.0904,1.0906,1.09,1.0905,23857.071599
2026-07-08 05:57:00+00:00,1.0905,1.0912,1.0905,1.0907,1056.956657
2026-07-08 05:58:00+00:00,1.0907,1.0907,1.0902,1.0902,1189.221082
2026-07-08 05:59:00+00:00,1.0902,1.0905,1.0897,1.09,2017.452096
2026-07-08 06:00:00+00:00,1.0898,1.0901,1.0897,1.0901,14089.643043
2026-07-08 06:01:00+00:00,1.09,1.0902,1.0893,1.0899,38738.92551
2026-07-08 06:02:00+00:00,1.0898,1.09,1.0893,1.0897,17779.916056
2026-07-08 06:03:00+00:00,1.0896,1.0901,1.0896,1.0901,3976.425582
2026-07-08 06:04:00+00:00,1.0901,1.0906,1.0899,1.0901,9920.922597
2026-07-08 06:05:00+00:00,1.09,1.0902,1.0886,1.0887,23577.47798
2026-07-08 06:06:00+00:00,1.0887,1.0897,1.0887,1.0897,30266.833771
2026-07-08 06:07:00+00:00,1.0897,1.0902,1.0896,1.0899,18859.645069
2026-07-08 06:08:00+00:00,1.0899,1.0902,1.0899,1.0902,9727.82792
2026-07-08 06:09:00+00:00,1.0902,1.0905,1.0902,1.0904,6521.908576
2026-07-08 06:10:00+00:00,1.0904,1.0905,1.0895,1.0895,19512.18497
2026-07-08 06:11:00+00:00,1.0894,1.0898,1.0891,1.0893,12735.386407
2026-07-08 06:12:00+00:00,1.0893,1.0894,1.0888,1.0891,24055.491526
2026-07-08 06:13:00+00:00,1.089,1.089,1.0883,1.0887,6228.382971
2026-07-08 06:14:00+00:00,1.0888,1.0897,1.0887,1.0897,2017.029325
2026-07-08 06:15:00+00:00,1.0897,1.09,1.0894,1.0895,9604.089044
2026-07-08 06:16:00+00:00,1.0893,1.0893,1.089,1.0891,13659.045637
2026-07-08 06:17:00+00:00,1.0892,1.0898,1.0892,1.0898,2087.949112
2026-07-08 06:18:00+00:00,1.0898,1.0899,1.0893,1.0894,5489.402548
2026-07-08 06:19:00+00:00,1.0895,1.0896,1.0889,1.0891,6642.068553
2026-07-08 06:20:00+00:00,1.0892,1.0893,1.0883,1.0884,8238.525933
2026-07-08 06:21:00+00:00,1.0883,1.0883,1.0866,1.0875,131823.105757
2026-07-08 06:22:00+00:00,1.0874,1.0878,1.0869,1.0878,90245.643121
2026-07-08 06:23:00+00:00,1.0876,1.0881,1.0868,1.0881,67665.095485
2026-07-08 06:24:00+00:00,1.0881,1.0902,1.0881,1.0902,34922.351213
2026-07-08 06:25:00+00:00,1.0902,1.0906,1.0888,1.0892,20921.532177
2026-07-08 06:26:00+00:00,1.0891,1.0897,1.0889,1.089,9433.530036
2026-07-08 06:27:00+00:00,1.0889,1.0906,1.0888,1.0903,4871.491994
2026-07-08 06:28:00+00:00,1.0902,1.0905,1.0894,1.0896,12299.968281
2026-07-08 06:29:00+00:00,1.0895,1.0896,1.0888,1.0891,3917.261824
2026-07-08 06:30:00+00:00,1.0888,1.0892,1.0875,1.0885,8444.976961
2026-07-08 06:31:00+00:00,1.0886,1.0886,1.0875,1.0881,13605.170591
2026-07-08 06:32:00+00:00,1.088,1.0891,1.088,1.0888,8949.180165
2026-07-08 06:33:00+00:00,1.0887,1.0887,1.0861,1.0869,37935.400683
2026-07-08 06:34:00+00:00,1.0868,1.0872,1.0868,1.0868,2126.120526
2026-07-08 06:35:00+00:00,1.0868,1.0871,1.0866,1.0871,25008.755501
2026-07-08 06:36:00+00:00,1.087,1.087,1.0863,1.0865,7103.383319
2026-07-08 06:37:00+00:00,1.0866,1.087,1.0863,1.0866,2859.130143
2026-07-08 06:38:00+00:00,1.0865,1.0865,1.0861,1.0862,8366.550224
2026-07-08 06:39:00+00:00,1.0863,1.0866,1.0856,1.0866,47215.423119
2026-07-08 06:40:00+00:00,1.0864,1.0877,1.0863,1.0877,12924.093103
2026-07-08 06:41:00+00:00,1.0876,1.0878,1.087,1.0874,45698.741197
2026-07-08 06:42:00+00:00,1.0873,1.0876,1.087,1.0874,13161.385179
2026-07-08 06:43:00+00:00,1.0874,1.0876,1.0867,1.0868,1623.286337
2026-07-08 06:44:00+00:00,1.0866,1.0869,1.0866,1.0868,3145.372819
2026-07-08 06:45:00+00:00,1.0868,1.0869,1.0865,1.0869,42340.970899
2026-07-08 06:46:00+00:00,1.0867,1.0872,1.0866,1.0871,62964.657928
2026-07-08 06:47:00+00:00,1.0872,1.0879,1.0872,1.0878,22463.261142
2026-07-08 06:48:00+00:00,1.0879,1.0891,1.0879,1.0891,9754.80265
2026-07-08 06:49:00+00:00,1.0891,1.0896,1.0889,1.0896,2128.50848
2026-07-08 06:50:00+00:00,1.0895,1.0907,1.089,1.0905,24330.587987
2026-07-08 06:51:00+00:00,1.0905,1.0912,1.0901,1.0912,99513.659049
2026-07-08 06:52:00+00:00,1.0913,1.0919,1.0902,1.0905,21103.449012
2026-07-08 06:53:00+00:00,1.0905,1.0911,1.0903,1.0909,1766.638207
2026-07-08 06:54:00+00:00,1.0908,1.0909,1.0902,1.0908,1691.521572
2026-07-08 06:55:00+00:00,1.0906,1.0908,1.0904,1.0906,24345.65773
2026-07-08 06:56:00+00:00,1.0905,1.0905,1.09,1.0903,1982.895155
2026-07-08 06:57:00+00:00,1.0903,1.0903,1.0898,1.09,8752.729695
2026-07-08 06:58:00+00:00,1.0898,1.09,1.0898,1.09,512.397513
2026-07-08 06:59:00+00:00,1.09,1.0906,1.09,1.0906,4735.036209
2026-07-08 07:00:00+00:00,1.0906,1.0909,1.0892,1.0895,3015.720097
2026-07-08 07:01:00+00:00,1.0893,1.0898,1.0891,1.0897,5203.738597
2026-07-08 07:02:00+00:00,1.0899,1.0899,1.0888,1.089,91510.031516
2026-07-08 07:03:00+00:00,1.0889,1.089,1.0888,1.0889,5876.68949
2026-07-08 07:04:00+00:00,1.0889,1.0893,1.0888,1.089,26999.39671
2026-07-08 07:05:00+00:00,1.0889,1.0893,1.0878,1.0879,29609.425085
2026-07-08 07:06:00+00:00,1.0879,1.0883,1.0876,1.0878,10557.650396
2026-07-08 07:07:00+00:00,1.0876,1.0881,1.0873,1.0881,13678.714675
2026-07-08 07:08:00+00:00,1.088,1.0885,1.0879,1.0883,3832.612299
2026-07-08 07:09:00+00:00,1.0882,1.0889,1.0881,1.0889,4676.589607
2026-07-08 07:10:00+00:00,1.0889,1.0893,1.0886,1.0892,4120.944954
2026-07-08 07:11:00+00:00,1.0893,1.0907,1.0893,1.0907,15900.388603
2026-07-08 07:12:00+00:00,1.0907,1.0912,1.09,1.0902,11550.173104
2026-07-08 07:13:00+00:00,1.0902,1.0912,1.0902,1.0911,43104.709742
2026-07-08 07:14:00+00:00,1.0911,1.0913,1.0907,1.0907,2326.311623
2026-07-08 07:15:00+00:00,1.0907,1.0907,1.09,1.0903,17247.040373
2026-07-08 07:16:00+00:00,1.0903,1.0908,1.0899,1.0904,7533.185713
2026-07-08 07:17:00+00:00,1.0903,1.0908,1.0901,1.0902,26295.891452
2026-07-08 07:18:00+00:00,1.09,1.0908,1.0898,1.0908,22796.274938
2026-07-08 07:19:00+00:00,1.0908,1.0915,1.0908,1.0914,21908.717592
2026-07-08 07:20:00+00:00,1.0914,1.0914,1.0907,1.0908,29927.388842
2026-07-08 07:21:00+00:00,1.0907,1.0911,1.0907,1.0909,3760.608446
2026-07-08 07:22:00+00:00,1.0909,1.0913,1.0905,1.0913,6571.56226
2026-07-08 07:23:00+00:00,1.0912,1.0918,1.0911,1.0917,9726.790431
2026-07-08 07:24:00+00:00,1.0916,1.0923,1.0916,1.0921,27325.427685
2026-07-08 07:25:00+00:00,1.0921,1.0935,1.0921,1.0933,71754.832886
2026-07-08 07:26:00+00:00,1.0933,1.0936,1.093,1.0934,45154.743432
2026-07-08 07:27:00+00:00,1.0933,1.0934,1.0927,1.0927,80054.697408
2026-07-08 07:28:00+00:00,1.0927,1.0933,1.0927,1.0932,5347.327588
2026-07-08 07:29:00+00:00,1.0932,1.0933,1.093,1.0932,5769.410214
2026-07-08 07:30:00+00:00,1.0933,1.0939,1.0932,1.0939,7189.342875
2026-07-08 07:31:00+00:00,1.0939,1.0941,1.0937,1.0938,17040.828656
2026-07-08 07:32:00+00:00,1.0938,1.0944,1.0934,1.0942,19196.625733
2026-07-08 07:33:00+00:00,1.094,1.094,1.0933,1.0936,7131.511852
2026-07-08 07:34:00+00:00,1.0935,1.0943,1.0935,1.0943,1510.64843
2026-07-08 07:35:00+00:00,1.0943,1.0944,1.0937,1.0939,11575.009694
2026-07-08 07:36:00+00:00,1.0941,1.0944,1.0935,1.0936,4294.924026
2026-07-08 07:37:00+00:00,1.0934,1.0934,1.0932,1.0932,5209.800903
2026-07-08 07:38:00+00:00,1.0931,1.0931,1.0922,1.0923,11064.848607
2026-07-08 07:39:00+00:00,1.0924,1.0925,1.092,1.0923,2727.496861
2026-07-08 07:40:00+00:00,1.0922,1.0929,1.0921,1.0929,11085.597671
2026-07-08 07:41:00+00:00,1.0927,1.093,1.0926,1.0928,2532.848679
2026-07-08 07:42:00+00:00,1.0928,1.0931,1.0928,1.0931,6007.106564
2026-07-08 07:43:00+00:00,1.0931,1.0937,1.093,1.0933,58182.478549
2026-07-08 07:44:00+00:00,1.0932,1.0936,1.0931,1.0936,35891.503886
2026-07-08 07:45:00+00:00,1.0936,1.0938,1.0933,1.0934,3958.523401
2026-07-08 07:46:00+00:00,1.0933,1.0936,1.0929,1.093,2152.347679
2026-07-08 07:47:00+00:00,1.0929,1.0931,1.0929,1.0931,1222.786819
2026-07-08 07:48:00+00:00,1.0929,1.0931,1.0927,1.0931,5858.631669
2026-07-08 07:49:00+00:00,1.0931,1.0934,1.093,1.0934,461.503945
2026-07-08 07:50:00+00:00,1.0933,1.0933,1.0925,1.0925,11170.542869
2026-07-08 07:51:00+00:00,1.0926,1.0932,1.0926,1.0932,5163.339191
2026-07-08 07:52:00+00:00,1.0933,1.0934,1.0928,1.0928,7683.468955
2026-07-08 07:53:00+00:00,1.0927,1.0931,1.0925,1.0931,5620.196165
2026-07-08 07:54:00+00:00,1.0931,1.0935,1.093,1.0934,41856.539009
2026-07-08 07:55:00+00:00,1.0933,1.0933,1.0929,1.0932,17596.955582
2026-07-08 07:56:00+00:00,1.093,1.0931,1.0926,1.0927,4523.397308
2026-07-08 07:57:00+00:00,1.0927,1.0928,1.0927,1.0928,1604.007471
2026-07-08 07:58:00+00:00,1.0928,1.093,1.0927,1.0929,7035.130203
2026-07-08 07:59:00+00:00,1.0928,1.0932,1.0927,1.0931,5608.863895
2026-07-08 08:00:00+00:00,1.0931,1.0931,1.0924,1.0928,38539.013131
2026-07-08 08:01:00+00:00,1.0927,1.093,1.0923,1.093,16288.906542
2026-07-08 08:02:00+00:00,1.093,1.0937,1.093,1.0931,204058.486109
2026-07-08 08:03:00+00:00,1.093,1.0939,1.0929,1.0934,44662.848949
2026-07-08 08:04:00+00:00,1.0933,1.0934,1.0923,1.0934,60388.068728
2026-07-08 08:05:00+00:00,1.0934,1.0939,1.0932,1.0939,18663.249715
2026-07-08 08:06:00+00:00,1.094,1.0944,1.0933,1.0936,138016.442157
2026-07-08 08:07:00+00:00,1.0937,1.0941,1.0925,1.0929,31738.411246
2026-07-08 08:08:00+00:00,1.0927,1.0929,1.092,1.0926,38891.401934
2026-07-08 08:09:00+00:00,1.0926,1.0933,1.0926,1.0931,21724.802527
2026-07-08 08:10:00+00:00,1.093,1.0934,1.0925,1.0934,8203.804614
2026-07-08 08:11:00+00:00,1.0932,1.0934,1.0928,1.0934,8789.976294
2026-07-08 08:12:00+00:00,1.0934,1.094,1.0922,1.0926,9828.728847
2026-07-08 08:13:00+00:00,1.0926,1.0928,1.0923,1.0927,5493.313614
2026-07-08 08:14:00+00:00,1.0927,1.093,1.0925,1.0928,5184.717655
2026-07-08 08:15:00+00:00,1.0928,1.0933,1.0923,1.0923,7098.662619
2026-07-08 08:16:00+00:00,1.0923,1.0925,1.087,1.0875,207443.46548
2026-07-08 08:17:00+00:00,1.0876,1.0884,1.0839,1.084,182329.983025
2026-07-08 08:18:00+00:00,1.0839,1.0875,1.0831,1.0863,256322.906216
2026-07-08 08:19:00+00:00,1.0862,1.0875,1.0849,1.0866,64617.827793
2026-07-08 08:20:00+00:00,1.0864,1.0875,1.0853,1.0861,6043.973708
2026-07-08 08:21:00+00:00,1.0858,1.0858,1.0833,1.084,51019.046384
2026-07-08 08:22:00+00:00,1.0837,1.0845,1.0828,1.0844,36265.677984
2026-07-08 08:23:00+00:00,1.0845,1.0845,1.0817,1.0818,175874.673037
2026-07-08 08:24:00+00:00,1.0819,1.0825,1.0811,1.0819,210586.548558
2026-07-08 08:25:00+00:00,1.0818,1.0825,1.0808,1.0816,113999.290319
2026-07-08 08:26:00+00:00,1.0817,1.0819,1.0809,1.0811,21163.166616
2026-07-08 08:27:00+00:00,1.081,1.0813,1.0792,1.0806,418570.634252
2026-07-08 08:28:00+00:00,1.0807,1.0811,1.079,1.0799,79144.720621
2026-07-08 08:29:00+00:00,1.0799,1.0801,1.079,1.0796,21815.311181
2026-07-08 08:30:00+00:00,1.0793,1.0801,1.0782,1.0791,93877.537827
2026-07-08 08:31:00+00:00,1.079,1.0808,1.0788,1.0795,91537.021129
2026-07-08 08:32:00+00:00,1.0793,1.0799,1.0787,1.0795,44395.458194
2026-07-08 08:33:00+00:00,1.0793,1.08,1.079,1.079,13015.334171
2026-07-08 08:34:00+00:00,1.0789,1.0807,1.078,1.0803,36025.509611
2026-07-08 08:35:00+00:00,1.0803,1.0805,1.0788,1.079,44091.596115
2026-07-08 08:36:00+00:00,1.0789,1.0791,1.078,1.0787,26332.82797
2026-07-08 08:37:00+00:00,1.0786,1.0786,1.0779,1.0781,14103.563139
2026-07-08 08:38:00+00:00,1.078,1.0781,1.0762,1.0764,39744.323036
2026-07-08 08:39:00+00:00,1.0762,1.077,1.0753,1.0768,80867.508084
2026-07-08 08:40:00+00:00,1.0765,1.0769,1.0758,1.0766,43143.684706
2026-07-08 08:41:00+00:00,1.0764,1.0771,1.0757,1.0757,151584.857817
2026-07-08 08:42:00+00:00,1.0756,1.0788,1.0742,1.0787,507211.660987
2026-07-08 08:43:00+00:00,1.0785,1.079,1.0779,1.078,25723.522057
2026-07-08 08:44:00+00:00,1.0779,1.0802,1.0778,1.0799,27012.81939
2026-07-08 08:45:00+00:00,1.0798,1.081,1.0796,1.0803,39150.468101
2026-07-08 08:46:00+00:00,1.0803,1.0821,1.0803,1.082,40088.886079
2026-07-08 08:47:00+00:00,1.082,1.0861,1.0818,1.084,47436.553307
2026-07-08 08:48:00+00:00,1.0837,1.0848,1.0836,1.0841,60072.333338
2026-07-08 08:49:00+00:00,1.0841,1.0841,1.0825,1.0826,5911.272277
2026-07-08 08:50:00+00:00,1.0826,1.0826,1.0819,1.0823,9309.318726
2026-07-08 08:51:00+00:00,1.0824,1.0826,1.0818,1.0823,12206.538651
2026-07-08 08:52:00+00:00,1.0824,1.0827,1.0821,1.0822,11845.09603
2026-07-08 08:53:00+00:00,1.0821,1.0828,1.0814,1.0814,9047.422002
2026-07-08 08:54:00+00:00,1.0815,1.0816,1.0806,1.0808,14276.753657
2026-07-08 08:55:00+00:00,1.0808,1.082,1.0808,1.0815,125626.255047
2026-07-08 08:56:00+00:00,1.0814,1.0814,1.0798,1.0801,17800.320266
2026-07-08 08:57:00+00:00,1.08,1.0802,1.0793,1.0796,12468.119253
2026-07-08 08:58:00+00:00,1.0797,1.0797,1.0789,1.0793,17619.714049
2026-07-08 08:59:00+00:00,1.079,1.0794,1.0788,1.0794,6144.58277
2026-07-08 09:00:00+00:00,1.0794,1.0796,1.0784,1.0793,72125.816364
2026-07-08 09:01:00+00:00,1.0791,1.0793,1.0784,1.079,12721.927532
2026-07-08 09:02:00+00:00,1.079,1.0792,1.0786,1.0788,23286.868477
2026-07-08 09:03:00+00:00,1.0788,1.0793,1.0787,1.0789,16236.01475
2026-07-08 09:04:00+00:00,1.0788,1.0795,1.0784,1.0795,67560.137154
2026-07-08 09:05:00+00:00,1.0793,1.0796,1.0788,1.0793,8892.531336
2026-07-08 09:06:00+00:00,1.0793,1.0795,1.0789,1.0792,13806.273205
2026-07-08 09:07:00+00:00,1.0792,1.0795,1.0784,1.0785,27725.704726
2026-07-08 09:08:00+00:00,1.0784,1.0791,1.0778,1.0782,76582.511259
2026-07-08 09:09:00+00:00,1.0783,1.0787,1.0781,1.0786,33533.474656
2026-07-08 09:10:00+00:00,1.0784,1.0789,1.078,1.0786,23707.076228
2026-07-08 09:11:00+00:00,1.0785,1.0789,1.0783,1.0783,18424.133323
2026-07-08 09:12:00+00:00,1.0784,1.0784,1.0778,1.0781,4586.501798
2026-07-08 09:13:00+00:00,1.078,1.0784,1.078,1.0784,9804.885919
2026-07-08 09:14:00+00:00,1.0784,1.0788,1.0775,1.0777,21458.302247
2026-07-08 09:15:00+00:00,1.0777,1.0779,1.0765,1.0772,21161.002916
2026-07-08 09:16:00+00:00,1.0773,1.0776,1.0763,1.0763,53926.064569
2026-07-08 09:17:00+00:00,1.0762,1.0765,1.075,1.0759,45388.001469
2026-07-08 09:18:00+00:00,1.0759,1.0761,1.0752,1.0756,16263.615644
2026-07-08 09:19:00+00:00,1.0756,1.0758,1.0754,1.0756,21234.049864
2026-07-08 09:20:00+00:00,1.0756,1.0764,1.0756,1.0762,15362.644059
2026-07-08 09:21:00+00:00,1.0762,1.0768,1.0756,1.0759,10403.992123
2026-07-08 09:22:00+00:00,1.0756,1.076,1.0748,1.076,17982.513823
2026-07-08 09:23:00+00:00,1.0757,1.0763,1.0756,1.0762,6533.263859
2026-07-08 09:24:00+00:00,1.0761,1.0762,1.0758,1.0761,18034.377878
2026-07-08 09:25:00+00:00,1.0762,1.0765,1.0761,1.0762,11428.344543
2026-07-08 09:26:00+00:00,1.0762,1.0767,1.0761,1.0766,16514.054295
2026-07-08 09:27:00+00:00,1.0766,1.0773,1.0766,1.0771,18193.230468
2026-07-08 09:28:00+00:00,1.0772,1.0774,1.077,1.0774,6477.807699
2026-07-08 09:29:00+00:00,1.0774,1.0781,1.0772,1.078,134827.443995
2026-07-08 09:30:00+00:00,1.0779,1.0791,1.0779,1.0788,38380.555527
2026-07-08 09:31:00+00:00,1.0787,1.0795,1.0781,1.0795,32406.9453
2026-07-08 09:32:00+00:00,1.0796,1.0801,1.0796,1.08,7675.166622
2026-07-08 09:33:00+00:00,1.0799,1.0808,1.0799,1.0808,15382.778731
2026-07-08 09:34:00+00:00,1.0809,1.0814,1.0808,1.0809,64041.934352
2026-07-08 09:35:00+00:00,1.0808,1.0808,1.08,1.0802,11833.820424
2026-07-08 09:36:00+00:00,1.0802,1.0808,1.08,1.0803,27627.417483
2026-07-08 09:37:00+00:00,1.0801,1.0803,1.0793,1.0793,10001.659297
2026-07-08 09:38:00+00:00,1.0792,1.0793,1.0779,1.0787,117058.092009
2026-07-08 09:39:00+00:00,1.0787,1.0796,1.0787,1.0796,2846.051227
2026-07-08 09:40:00+00:00,1.0794,1.0796,1.0791,1.0792,12451.528314
2026-07-08 09:41:00+00:00,1.0791,1.0797,1.079,1.0797,31096.053331
2026-07-08 09:42:00+00:00,1.0797,1.0802,1.0791,1.0802,122583.442297
2026-07-08 09:43:00+00:00,1.0802,1.0805,1.0794,1.0797,42925.363115
2026-07-08 09:44:00+00:00,1.0797,1.0806,1.0797,1.0806,4377.034624
2026-07-08 09:45:00+00:00,1.0805,1.0805,1.0797,1.0799,18759.11489
2026-07-08 09:46:00+00:00,1.0798,1.0802,1.0793,1.08,3961.713911
2026-07-08 09:47:00+00:00,1.08,1.08,1.0789,1.0796,24819.215935
2026-07-08 09:48:00+00:00,1.0796,1.08,1.0793,1.0799,5123.90543
2026-07-08 09:49:00+00:00,1.0799,1.08,1.0795,1.0796,14156.869967
2026-07-08 09:50:00+00:00,1.0794,1.0795,1.0785,1.079,7473.346009
2026-07-08 09:51:00+00:00,1.079,1.0792,1.0784,1.079,14559.872154
2026-07-08 09:52:00+00:00,1.079,1.0799,1.079,1.0799,4469.510519
2026-07-08 09:53:00+00:00,1.0798,1.0801,1.0796,1.0801,4188.330064
2026-07-08 09:54:00+00:00,1.0801,1.0802,1.0786,1.0786,9422.079003
2026-07-08 09:55:00+00:00,1.0785,1.0787,1.078,1.0781,9187.378463
2026-07-08 09:56:00+00:00,1.0782,1.0786,1.0777,1.0782,55910.148815
2026-07-08 09:57:00+00:00,1.0782,1.0784,1.0779,1.0782,5233.359875
2026-07-08 09:58:00+00:00,1.078,1.0783,1.0779,1.0779,19901.427458
2026-07-08 09:59:00+00:00,1.0781,1.0784,1.078,1.0784,2072.87393
2026-07-08 10:00:00+00:00,1.0784,1.0795,1.0783,1.0792,23456.214126
2026-07-08 10:01:00+00:00,1.079,1.079,1.0782,1.0782,12112.641039
2026-07-08 10:02:00+00:00,1.0783,1.0785,1.0771,1.0777,53562.590779
2026-07-08 10:03:00+00:00,1.0778,1.0782,1.0778,1.0779,5860.180068
2026-07-08 10:04:00+00:00,1.0779,1.0779,1.0774,1.0779,36508.103862
2026-07-08 10:05:00+00:00,1.0779,1.0781,1.0773,1.0776,8270.21356
2026-07-08 10:06:00+00:00,1.0775,1.0776,1.0768,1.0771,11767.393482
2026-07-08 10:07:00+00:00,1.0771,1.0772,1.0764,1.0764,97369.309822
2026-07-08 10:08:00+00:00,1.0764,1.0767,1.0761,1.0763,79936.624952
2026-07-08 10:09:00+00:00,1.0762,1.0764,1.076,1.0764,9586.856577
2026-07-08 10:10:00+00:00,1.0764,1.077,1.0763,1.0766,40801.829571
2026-07-08 10:11:00+00:00,1.0766,1.0767,1.0755,1.0756,13953.661006
2026-07-08 10:12:00+00:00,1.0756,1.0766,1.0755,1.0766,48281.111647
2026-07-08 10:13:00+00:00,1.0765,1.0768,1.0764,1.0766,7690.517506
2026-07-08 10:14:00+00:00,1.0765,1.0774,1.0765,1.0774,64059.5931
2026-07-08 10:15:00+00:00,1.0774,1.078,1.0771,1.0772,47618.010265
2026-07-08 10:16:00+00:00,1.0773,1.0782,1.0773,1.0782,13964.547439
2026-07-08 10:17:00+00:00,1.0782,1.0788,1.0778,1.0788,17939.397607
2026-07-08 10:18:00+00:00,1.0788,1.0789,1.0779,1.0782,5343.961733
2026-07-08 10:19:00+00:00,1.0781,1.0791,1.0781,1.0791,9768.519267
2026-07-08 10:20:00+00:00,1.0791,1.0797,1.0791,1.0795,11977.157844
2026-07-08 10:21:00+00:00,1.0795,1.0795,1.0788,1.0792,15785.876859
2026-07-08 10:22:00+00:00,1.079,1.079,1.0785,1.0788,4682.373325
2026-07-08 10:23:00+00:00,1.0788,1.0791,1.078,1.0783,6966.327085
2026-07-08 10:24:00+00:00,1.0783,1.0791,1.0783,1.079,12834.339293
2026-07-08 10:25:00+00:00,1.079,1.0795,1.079,1.0794,3697.953838
2026-07-08 10:26:00+00:00,1.0794,1.0797,1.0793,1.0797,1761.817381
2026-07-08 10:27:00+00:00,1.0796,1.0798,1.0796,1.0798,3052.695427
2026-07-08 10:28:00+00:00,1.0799,1.0802,1.0796,1.0801,9506.62767
2026-07-08 10:29:00+00:00,1.0801,1.0809,1.08,1.0807,18441.074642
2026-07-08 10:30:00+00:00,1.0804,1.0806,1.08,1.0802,9808.941946
