timestamp,open,high,low,close,volume
2026-07-13 19:30:00+00:00,7.85,7.854,7.85,7.854,1.2
2026-07-13 19:31:00+00:00,7.855,7.859,7.855,7.859,106.86
2026-07-13 19:32:00+00:00,7.86,7.868,7.86,7.868,187.86
2026-07-13 19:33:00+00:00,7.868,7.868,7.863,7.866,1214.5
2026-07-13 19:34:00+00:00,7.867,7.876,7.867,7.874,109.67
2026-07-13 19:35:00+00:00,7.876,7.876,7.876,7.876,37.02
2026-07-13 19:36:00+00:00,7.876,7.881,7.873,7.881,3046.73
2026-07-13 19:37:00+00:00,7.877,7.877,7.876,7.876,201.96
2026-07-13 19:38:00+00:00,7.875,7.875,7.871,7.871,713.85
2026-07-13 19:39:00+00:00,7.871,7.872,7.87,7.87,17.72
2026-07-13 19:40:00+00:00,7.871,7.876,7.871,7.876,73.64
2026-07-13 19:41:00+00:00,7.873,7.878,7.873,7.878,182.57
2026-07-13 19:42:00+00:00,7.878,7.881,7.878,7.881,6.5
2026-07-13 19:43:00+00:00,7.882,7.883,7.878,7.882,79.53
2026-07-13 19:44:00+00:00,7.883,7.886,7.883,7.886,36.57
2026-07-13 19:45:00+00:00,7.886,7.889,7.886,7.886,22.62
2026-07-13 19:46:00+00:00,7.888,7.888,7.885,7.885,0.42
2026-07-13 19:47:00+00:00,7.884,7.884,7.88,7.881,524.8
2026-07-13 19:48:00+00:00,7.881,7.883,7.881,7.883,61.59
2026-07-13 19:49:00+00:00,7.883,7.899,7.883,7.899,3827.2
2026-07-13 19:50:00+00:00,7.895,7.895,7.891,7.892,637.36
2026-07-13 19:51:00+00:00,7.893,7.897,7.893,7.895,523.44
2026-07-13 19:52:00+00:00,7.895,7.897,7.894,7.897,944.65
2026-07-13 19:53:00+00:00,7.894,7.898,7.887,7.89,2019.7
2026-07-13 19:54:00+00:00,7.889,7.891,7.886,7.888,816.85
2026-07-13 19:55:00+00:00,7.891,7.897,7.891,7.897,587.79
2026-07-13 19:56:00+00:00,7.897,7.897,7.895,7.897,107.89
2026-07-13 19:57:00+00:00,7.898,7.9,7.898,7.9,68.4
2026-07-13 19:58:00+00:00,7.901,7.903,7.896,7.896,107.47
2026-07-13 19:59:00+00:00,7.895,7.897,7.895,7.896,356.81
2026-07-13 20:00:00+00:00,7.895,7.897,7.892,7.892,280.07
2026-07-13 20:01:00+00:00,7.892,7.894,7.891,7.891,36.53
2026-07-13 20:02:00+00:00,7.891,7.891,7.891,7.891,1.38
2026-07-13 20:03:00+00:00,7.892,7.894,7.892,7.894,441.35
2026-07-13 20:04:00+00:00,7.895,7.901,7.895,7.901,121.06
2026-07-13 20:05:00+00:00,7.902,7.905,7.893,7.898,1386.47
2026-07-13 20:06:00+00:00,7.898,7.9,7.897,7.897,211.4
2026-07-13 20:07:00+00:00,7.896,7.896,7.893,7.893,61.53
2026-07-13 20:08:00+00:00,7.893,7.893,7.891,7.891,1.03
2026-07-13 20:09:00+00:00,7.89,7.891,7.887,7.887,228.32
2026-07-13 20:10:00+00:00,7.886,7.886,7.882,7.885,166.9
2026-07-13 20:11:00+00:00,7.885,7.885,7.879,7.885,1520.35
2026-07-13 20:12:00+00:00,7.883,7.883,7.882,7.883,47.83
2026-07-13 20:13:00+00:00,7.882,7.882,7.881,7.881,18.38
2026-07-13 20:14:00+00:00,7.881,7.881,7.876,7.876,15.17
2026-07-13 20:15:00+00:00,7.876,7.876,7.87,7.87,448.89
2026-07-13 20:16:00+00:00,7.872,7.872,7.869,7.869,147.01
2026-07-13 20:17:00+00:00,7.87,7.87,7.859,7.861,5581.85
2026-07-13 20:18:00+00:00,7.86,7.861,7.857,7.857,6.41
2026-07-13 20:19:00+00:00,7.856,7.863,7.855,7.861,3.73
2026-07-13 20:20:00+00:00,7.862,7.862,7.855,7.855,782.12
2026-07-13 20:21:00+00:00,7.855,7.856,7.852,7.854,443.57
2026-07-13 20:22:00+00:00,7.855,7.863,7.855,7.863,683.82
2026-07-13 20:23:00+00:00,7.864,7.867,7.864,7.865,335.31
2026-07-13 20:24:00+00:00,7.867,7.872,7.867,7.872,63.16
2026-07-13 20:25:00+00:00,7.871,7.875,7.871,7.873,79.17
2026-07-13 20:26:00+00:00,7.873,7.873,7.869,7.869,110.13
2026-07-13 20:27:00+00:00,7.868,7.87,7.868,7.87,231.41
2026-07-13 20:29:00+00:00,7.871,7.872,7.87,7.872,121.55
2026-07-13 20:30:00+00:00,7.873,7.873,7.87,7.87,116.21
2026-07-13 20:31:00+00:00,7.869,7.869,7.868,7.869,162.06
2026-07-13 20:33:00+00:00,7.869,7.871,7.869,7.871,32.98
2026-07-13 20:34:00+00:00,7.871,7.874,7.871,7.874,72.84
2026-07-13 20:35:00+00:00,7.875,7.876,7.873,7.873,99.35
2026-07-13 20:36:00+00:00,7.873,7.873,7.87,7.87,2.16
2026-07-13 20:37:00+00:00,7.869,7.869,7.864,7.869,1144.17
2026-07-13 20:39:00+00:00,7.87,7.872,7.869,7.869,89.47
2026-07-13 20:41:00+00:00,7.871,7.875,7.871,7.874,65.27
2026-07-13 20:43:00+00:00,7.873,7.873,7.866,7.866,70.56
2026-07-13 20:44:00+00:00,7.865,7.865,7.856,7.856,37.79
2026-07-13 20:45:00+00:00,7.859,7.859,7.854,7.855,31.77
2026-07-13 20:48:00+00:00,7.855,7.855,7.851,7.851,12.46
2026-07-13 20:49:00+00:00,7.853,7.853,7.852,7.852,77.32
2026-07-13 20:50:00+00:00,7.852,7.855,7.851,7.851,201.87
2026-07-13 20:51:00+00:00,7.85,7.85,7.841,7.846,1260.51
2026-07-13 20:52:00+00:00,7.846,7.85,7.846,7.85,1505.48
2026-07-13 20:53:00+00:00,7.851,7.858,7.851,7.856,3743.57
2026-07-13 20:54:00+00:00,7.855,7.857,7.855,7.857,3203.9
2026-07-13 20:55:00+00:00,7.857,7.857,7.856,7.857,2136.22
2026-07-13 20:56:00+00:00,7.857,7.857,7.856,7.856,2433.77
2026-07-13 20:57:00+00:00,7.856,7.856,7.854,7.855,1648.08
2026-07-13 20:58:00+00:00,7.855,7.859,7.855,7.857,8408.5
2026-07-13 20:59:00+00:00,7.859,7.863,7.859,7.86,367.0
2026-07-13 21:00:00+00:00,7.859,7.859,7.854,7.854,1059.84
2026-07-13 21:02:00+00:00,7.855,7.855,7.852,7.855,1267.26
2026-07-13 21:03:00+00:00,7.854,7.855,7.854,7.855,202.03
2026-07-13 21:04:00+00:00,7.855,7.856,7.854,7.854,11.29
2026-07-13 21:05:00+00:00,7.856,7.856,7.854,7.854,16.88
2026-07-13 21:06:00+00:00,7.854,7.854,7.854,7.854,3.14
2026-07-13 21:07:00+00:00,7.856,7.856,7.855,7.855,51.03
2026-07-13 21:08:00+00:00,7.855,7.856,7.854,7.854,112.26
2026-07-13 21:09:00+00:00,7.854,7.854,7.843,7.844,5232.15
2026-07-13 21:10:00+00:00,7.845,7.848,7.843,7.843,2881.72
2026-07-13 21:11:00+00:00,7.846,7.848,7.843,7.843,926.98
2026-07-13 21:12:00+00:00,7.844,7.845,7.844,7.845,974.79
2026-07-13 21:13:00+00:00,7.843,7.843,7.832,7.838,2720.96
2026-07-13 21:14:00+00:00,7.839,7.84,7.838,7.839,108.61
2026-07-13 21:15:00+00:00,7.84,7.84,7.837,7.838,67.46
2026-07-13 21:16:00+00:00,7.837,7.837,7.835,7.835,1148.51
2026-07-13 21:17:00+00:00,7.834,7.834,7.832,7.832,243.87
2026-07-13 21:18:00+00:00,7.832,7.832,7.831,7.831,204.87
2026-07-13 21:19:00+00:00,7.832,7.833,7.83,7.833,181.2
2026-07-13 21:20:00+00:00,7.834,7.836,7.834,7.836,5.45
2026-07-13 21:21:00+00:00,7.837,7.839,7.835,7.835,51.05
2026-07-13 21:22:00+00:00,7.834,7.834,7.832,7.834,163.12
2026-07-13 21:23:00+00:00,7.832,7.836,7.832,7.833,70.38
2026-07-13 21:24:00+00:00,7.832,7.832,7.828,7.829,440.2
2026-07-13 21:25:00+00:00,7.828,7.829,7.825,7.827,212.48
2026-07-13 21:26:00+00:00,7.828,7.834,7.828,7.831,333.25
2026-07-13 21:27:00+00:00,7.831,7.831,7.825,7.825,195.29
2026-07-13 21:28:00+00:00,7.825,7.825,7.824,7.824,129.66
2026-07-13 21:30:00+00:00,7.824,7.828,7.824,7.828,515.31
2026-07-13 21:31:00+00:00,7.825,7.825,7.822,7.824,129.05
2026-07-13 21:32:00+00:00,7.825,7.829,7.825,7.829,81.14
2026-07-13 21:33:00+00:00,7.827,7.828,7.826,7.826,334.52
2026-07-13 21:34:00+00:00,7.828,7.828,7.826,7.826,3.47
2026-07-13 21:35:00+00:00,7.826,7.826,7.824,7.825,49.52
2026-07-13 21:36:00+00:00,7.824,7.825,7.824,7.825,29.24
2026-07-13 21:37:00+00:00,7.823,7.823,7.805,7.805,902.88
2026-07-13 21:38:00+00:00,7.804,7.806,7.79,7.804,3838.38
2026-07-13 21:39:00+00:00,7.806,7.813,7.804,7.809,813.41
2026-07-13 21:40:00+00:00,7.807,7.807,7.798,7.8,467.84
2026-07-13 21:41:00+00:00,7.799,7.8,7.798,7.8,45.51
2026-07-13 21:42:00+00:00,7.801,7.802,7.801,7.802,39.4
2026-07-13 21:43:00+00:00,7.802,7.805,7.802,7.805,200.59
2026-07-13 21:44:00+00:00,7.805,7.808,7.803,7.807,271.36
2026-07-13 21:45:00+00:00,7.807,7.808,7.793,7.793,1142.37
2026-07-13 21:46:00+00:00,7.793,7.807,7.793,7.807,61.4
2026-07-13 21:47:00+00:00,7.807,7.808,7.807,7.808,21.37
2026-07-13 21:48:00+00:00,7.809,7.814,7.809,7.81,292.59
2026-07-13 21:49:00+00:00,7.81,7.81,7.806,7.809,631.05
2026-07-13 21:50:00+00:00,7.805,7.805,7.8,7.8,117.04
2026-07-13 21:51:00+00:00,7.8,7.805,7.8,7.805,176.32
2026-07-13 21:52:00+00:00,7.806,7.81,7.806,7.81,46.48
2026-07-13 21:53:00+00:00,7.811,7.813,7.811,7.811,57.35
2026-07-13 21:54:00+00:00,7.81,7.818,7.809,7.818,233.58
2026-07-13 21:55:00+00:00,7.817,7.817,7.817,7.817,12.58
2026-07-13 21:56:00+00:00,7.816,7.816,7.814,7.816,153.34
2026-07-13 21:57:00+00:00,7.817,7.822,7.817,7.819,604.05
2026-07-13 21:58:00+00:00,7.82,7.821,7.819,7.82,178.18
2026-07-13 21:59:00+00:00,7.822,7.824,7.819,7.82,265.15
2026-07-13 22:00:00+00:00,7.818,7.828,7.817,7.828,1410.32
2026-07-13 22:01:00+00:00,7.829,7.83,7.829,7.83,290.7
2026-07-13 22:02:00+00:00,7.83,7.835,7.83,7.835,202.76
2026-07-13 22:03:00+00:00,7.835,7.839,7.834,7.836,468.97
2026-07-13 22:04:00+00:00,7.834,7.835,7.828,7.835,156.08
2026-07-13 22:05:00+00:00,7.836,7.847,7.836,7.842,852.34
2026-07-13 22:06:00+00:00,7.842,7.842,7.839,7.839,74.69
2026-07-13 22:07:00+00:00,7.838,7.838,7.834,7.836,102.96
2026-07-13 22:08:00+00:00,7.837,7.839,7.837,7.837,61.35
2026-07-13 22:09:00+00:00,7.839,7.84,7.838,7.84,334.84
2026-07-13 22:10:00+00:00,7.839,7.839,7.837,7.837,65.16
2026-07-13 22:11:00+00:00,7.836,7.839,7.833,7.839,312.54
2026-07-13 22:12:00+00:00,7.84,7.844,7.84,7.844,65.48
2026-07-13 22:13:00+00:00,7.845,7.845,7.841,7.841,30.06
2026-07-13 22:14:00+00:00,7.843,7.843,7.841,7.841,41.14
2026-07-13 22:15:00+00:00,7.84,7.844,7.84,7.843,148.18
2026-07-13 22:16:00+00:00,7.845,7.85,7.845,7.85,22.91
2026-07-13 22:17:00+00:00,7.851,7.851,7.848,7.848,102.98
2026-07-13 22:18:00+00:00,7.85,7.853,7.85,7.853,188.74
2026-07-13 22:19:00+00:00,7.851,7.852,7.851,7.852,2.95
2026-07-13 22:20:00+00:00,7.853,7.854,7.85,7.85,2.86
2026-07-13 22:21:00+00:00,7.85,7.851,7.848,7.848,101.89
2026-07-13 22:22:00+00:00,7.849,7.851,7.848,7.848,103.84
2026-07-13 22:23:00+00:00,7.847,7.848,7.845,7.845,34.17
2026-07-13 22:24:00+00:00,7.845,7.845,7.842,7.844,2.16
2026-07-13 22:25:00+00:00,7.845,7.847,7.845,7.847,5.47
2026-07-13 22:27:00+00:00,7.845,7.847,7.845,7.846,186.45
2026-07-13 22:28:00+00:00,7.845,7.845,7.845,7.845,11.31
2026-07-13 22:29:00+00:00,7.844,7.845,7.842,7.845,594.74
2026-07-13 22:30:00+00:00,7.843,7.845,7.843,7.845,20.6
2026-07-13 22:32:00+00:00,7.844,7.844,7.829,7.831,1568.31
2026-07-13 22:34:00+00:00,7.83,7.834,7.83,7.834,0.93
2026-07-13 22:35:00+00:00,7.833,7.836,7.833,7.836,13.9
2026-07-13 22:36:00+00:00,7.834,7.834,7.834,7.834,33.06
2026-07-13 22:38:00+00:00,7.837,7.837,7.836,7.837,73.21
2026-07-13 22:39:00+00:00,7.835,7.835,7.832,7.832,290.3
2026-07-13 22:40:00+00:00,7.833,7.835,7.831,7.835,910.3
2026-07-13 22:41:00+00:00,7.835,7.838,7.835,7.838,298.93
2026-07-13 22:42:00+00:00,7.837,7.838,7.836,7.838,11.88
2026-07-13 22:43:00+00:00,7.839,7.84,7.839,7.84,21.75
2026-07-13 22:44:00+00:00,7.84,7.841,7.839,7.841,7.11
2026-07-13 22:45:00+00:00,7.842,7.844,7.842,7.844,37.17
2026-07-13 22:46:00+00:00,7.845,7.847,7.843,7.843,201.29
2026-07-13 22:48:00+00:00,7.844,7.846,7.844,7.844,25.89
2026-07-13 22:49:00+00:00,7.843,7.843,7.84,7.841,29.22
2026-07-13 22:50:00+00:00,7.839,7.839,7.833,7.834,1055.64
2026-07-13 22:51:00+00:00,7.835,7.836,7.833,7.833,151.23
2026-07-13 22:52:00+00:00,7.833,7.833,7.829,7.829,2.92
2026-07-13 22:53:00+00:00,7.828,7.829,7.828,7.829,48.36
2026-07-13 22:54:00+00:00,7.829,7.83,7.827,7.827,80.12
2026-07-13 22:55:00+00:00,7.827,7.827,7.823,7.824,336.8
2026-07-13 22:56:00+00:00,7.825,7.827,7.822,7.822,82.31
2026-07-13 22:57:00+00:00,7.821,7.821,7.819,7.821,1863.2
2026-07-13 22:58:00+00:00,7.822,7.822,7.82,7.822,158.53
2026-07-13 22:59:00+00:00,7.823,7.823,7.818,7.818,6.69
2026-07-13 23:00:00+00:00,7.817,7.817,7.808,7.811,127.87
2026-07-13 23:01:00+00:00,7.812,7.817,7.812,7.813,55.72
2026-07-13 23:02:00+00:00,7.814,7.815,7.814,7.815,1.07
2026-07-13 23:03:00+00:00,7.816,7.82,7.815,7.82,45.11
2026-07-13 23:04:00+00:00,7.817,7.817,7.816,7.816,0.3
2026-07-13 23:05:00+00:00,7.818,7.824,7.817,7.824,85.15
2026-07-13 23:06:00+00:00,7.825,7.828,7.822,7.822,1180.48
2026-07-13 23:07:00+00:00,7.821,7.822,7.814,7.814,299.16
2026-07-13 23:08:00+00:00,7.816,7.819,7.816,7.819,2.43
2026-07-13 23:09:00+00:00,7.82,7.823,7.82,7.823,1.72
2026-07-13 23:10:00+00:00,7.821,7.823,7.821,7.823,425.85
2026-07-13 23:11:00+00:00,7.824,7.827,7.824,7.827,17.41
2026-07-13 23:12:00+00:00,7.826,7.828,7.826,7.828,4.53
2026-07-13 23:13:00+00:00,7.829,7.833,7.829,7.833,11.13
2026-07-13 23:14:00+00:00,7.833,7.833,7.83,7.83,4.4
2026-07-13 23:15:00+00:00,7.832,7.836,7.832,7.836,98.02
2026-07-13 23:16:00+00:00,7.835,7.838,7.835,7.835,55.08
2026-07-13 23:17:00+00:00,7.837,7.837,7.837,7.837,0.15
2026-07-13 23:18:00+00:00,7.838,7.84,7.838,7.84,22.22
2026-07-13 23:19:00+00:00,7.839,7.84,7.839,7.84,12.63
2026-07-13 23:21:00+00:00,7.841,7.844,7.841,7.843,134.7
2026-07-13 23:22:00+00:00,7.844,7.844,7.841,7.841,370.77
2026-07-13 23:23:00+00:00,7.84,7.841,7.839,7.84,148.29
2026-07-13 23:24:00+00:00,7.842,7.844,7.842,7.843,75.71
2026-07-13 23:25:00+00:00,7.844,7.844,7.844,7.844,148.6
2026-07-13 23:26:00+00:00,7.845,7.847,7.845,7.846,928.47
2026-07-13 23:27:00+00:00,7.848,7.855,7.848,7.849,188.21
2026-07-13 23:28:00+00:00,7.848,7.849,7.847,7.847,0.73
2026-07-13 23:29:00+00:00,7.846,7.846,7.84,7.841,26.45
2026-07-13 23:30:00+00:00,7.84,7.84,7.838,7.838,100.3
2026-07-13 23:31:00+00:00,7.837,7.838,7.837,7.838,9.59
2026-07-13 23:32:00+00:00,7.838,7.845,7.836,7.845,40.84
2026-07-13 23:33:00+00:00,7.843,7.843,7.839,7.841,18.57
2026-07-13 23:34:00+00:00,7.84,7.84,7.84,7.84,14.98
2026-07-13 23:35:00+00:00,7.842,7.844,7.842,7.844,340.42
2026-07-13 23:36:00+00:00,7.842,7.842,7.84,7.841,143.98
2026-07-13 23:38:00+00:00,7.84,7.84,7.838,7.838,10.84
2026-07-13 23:39:00+00:00,7.839,7.841,7.839,7.841,31.78
2026-07-13 23:40:00+00:00,7.84,7.843,7.838,7.842,1721.29
2026-07-13 23:41:00+00:00,7.841,7.843,7.841,7.842,97.67
2026-07-13 23:42:00+00:00,7.842,7.842,7.841,7.841,6.71
2026-07-13 23:43:00+00:00,7.84,7.84,7.839,7.84,114.89
2026-07-13 23:44:00+00:00,7.84,7.84,7.839,7.839,101.18
2026-07-13 23:45:00+00:00,7.838,7.848,7.838,7.847,264.22
2026-07-13 23:46:00+00:00,7.849,7.851,7.849,7.851,33.22
2026-07-13 23:47:00+00:00,7.852,7.854,7.852,7.853,14.46
2026-07-13 23:48:00+00:00,7.855,7.86,7.853,7.86,765.29
2026-07-13 23:49:00+00:00,7.861,7.861,7.857,7.857,35.66
2026-07-13 23:50:00+00:00,7.856,7.866,7.856,7.866,592.14
2026-07-13 23:51:00+00:00,7.867,7.869,7.863,7.864,511.74
2026-07-13 23:52:00+00:00,7.865,7.867,7.864,7.864,311.99
2026-07-13 23:53:00+00:00,7.864,7.874,7.864,7.874,1098.06
2026-07-13 23:54:00+00:00,7.874,7.876,7.873,7.876,747.65
2026-07-13 23:55:00+00:00,7.874,7.874,7.87,7.874,299.51
2026-07-13 23:57:00+00:00,7.875,7.875,7.874,7.875,74.09
2026-07-13 23:58:00+00:00,7.876,7.879,7.869,7.879,5272.42
2026-07-13 23:59:00+00:00,7.877,7.883,7.877,7.883,104.42
2026-07-14 00:00:00+00:00,7.881,7.883,7.875,7.883,585.62
2026-07-14 00:01:00+00:00,7.882,7.885,7.879,7.879,385.24
2026-07-14 00:02:00+00:00,7.878,7.878,7.874,7.877,75.96
2026-07-14 00:03:00+00:00,7.878,7.884,7.877,7.881,160.86
2026-07-14 00:04:00+00:00,7.879,7.879,7.873,7.879,303.8
2026-07-14 00:05:00+00:00,7.88,7.881,7.875,7.875,2810.4
2026-07-14 00:06:00+00:00,7.875,7.877,7.871,7.875,302.37
2026-07-14 00:07:00+00:00,7.876,7.876,7.868,7.87,118.27
2026-07-14 00:08:00+00:00,7.871,7.875,7.871,7.875,0.7
2026-07-14 00:09:00+00:00,7.876,7.88,7.876,7.88,17.17
2026-07-14 00:10:00+00:00,7.881,7.9,7.881,7.886,1382.31
2026-07-14 00:11:00+00:00,7.888,7.898,7.888,7.894,784.75
2026-07-14 00:12:00+00:00,7.893,7.9,7.893,7.895,94.89
2026-07-14 00:13:00+00:00,7.894,7.902,7.892,7.902,271.97
2026-07-14 00:14:00+00:00,7.903,7.903,7.895,7.896,34.78
2026-07-14 00:15:00+00:00,7.895,7.898,7.893,7.894,99.05
2026-07-14 00:16:00+00:00,7.893,7.895,7.892,7.892,1.25
2026-07-14 00:17:00+00:00,7.893,7.894,7.892,7.894,13.15
2026-07-14 00:18:00+00:00,7.894,7.899,7.894,7.896,1.61
2026-07-14 00:19:00+00:00,7.895,7.895,7.891,7.892,199.32
2026-07-14 00:20:00+00:00,7.891,7.893,7.887,7.893,231.21
2026-07-14 00:21:00+00:00,7.894,7.903,7.894,7.903,492.16
2026-07-14 00:22:00+00:00,7.901,7.901,7.898,7.898,8.54
2026-07-14 00:23:00+00:00,7.897,7.898,7.893,7.893,208.74
2026-07-14 00:24:00+00:00,7.894,7.901,7.894,7.901,1.71
2026-07-14 00:25:00+00:00,7.899,7.899,7.897,7.897,1.22
2026-07-14 00:26:00+00:00,7.896,7.896,7.891,7.891,1018.86
2026-07-14 00:27:00+00:00,7.89,7.893,7.89,7.891,10.14
2026-07-14 00:28:00+00:00,7.89,7.89,7.888,7.89,192.84
2026-07-14 00:29:00+00:00,7.89,7.903,7.89,7.899,38.03
2026-07-14 00:30:00+00:00,7.897,7.897,7.894,7.897,22.65
2026-07-14 00:31:00+00:00,7.897,7.897,7.895,7.897,29.43
2026-07-14 00:32:00+00:00,7.896,7.897,7.893,7.897,13.02
2026-07-14 00:33:00+00:00,7.898,7.912,7.898,7.909,807.97
2026-07-14 00:34:00+00:00,7.908,7.909,7.903,7.903,3.11
2026-07-14 00:35:00+00:00,7.905,7.911,7.905,7.911,113.05
2026-07-14 00:36:00+00:00,7.911,7.911,7.904,7.904,185.33
2026-07-14 00:37:00+00:00,7.904,7.908,7.902,7.902,26.79
2026-07-14 00:38:00+00:00,7.903,7.903,7.9,7.902,412.76
2026-07-14 00:39:00+00:00,7.902,7.902,7.901,7.902,37.14
2026-07-14 00:40:00+00:00,7.903,7.909,7.903,7.905,93.6
2026-07-14 00:41:00+00:00,7.905,7.905,7.898,7.898,186.97
2026-07-14 00:43:00+00:00,7.899,7.901,7.898,7.898,4.92
2026-07-14 00:44:00+00:00,7.897,7.898,7.896,7.898,1.64
2026-07-14 00:45:00+00:00,7.899,7.904,7.899,7.902,0.98
2026-07-14 00:46:00+00:00,7.901,7.901,7.898,7.9,692.34
2026-07-14 00:47:00+00:00,7.901,7.904,7.899,7.904,22.28
2026-07-14 00:48:00+00:00,7.903,7.906,7.902,7.906,240.14
2026-07-14 00:49:00+00:00,7.903,7.907,7.903,7.907,2.19
2026-07-14 00:50:00+00:00,7.908,7.913,7.906,7.909,204.66
2026-07-14 00:51:00+00:00,7.91,7.919,7.91,7.919,338.06
2026-07-14 00:52:00+00:00,7.918,7.918,7.915,7.915,205.74
2026-07-14 00:53:00+00:00,7.914,7.919,7.913,7.919,377.93
2026-07-14 00:54:00+00:00,7.92,7.925,7.92,7.925,33.98
2026-07-14 00:55:00+00:00,7.925,7.949,7.925,7.944,10096.39
2026-07-14 00:56:00+00:00,7.943,7.943,7.94,7.942,231.18
2026-07-14 00:57:00+00:00,7.942,7.945,7.942,7.945,1.35
2026-07-14 00:58:00+00:00,7.944,7.944,7.942,7.943,4.65
2026-07-14 00:59:00+00:00,7.942,7.946,7.941,7.946,199.67
2026-07-14 01:00:00+00:00,7.947,7.947,7.944,7.944,19.94
2026-07-14 01:01:00+00:00,7.944,7.944,7.944,7.944,120.4
2026-07-14 01:02:00+00:00,7.946,7.948,7.946,7.948,1.16
2026-07-14 01:03:00+00:00,7.948,7.948,7.94,7.942,626.85
2026-07-14 01:04:00+00:00,7.942,7.945,7.942,7.944,11.29
2026-07-14 01:05:00+00:00,7.944,7.944,7.937,7.937,637.83
2026-07-14 01:06:00+00:00,7.937,7.937,7.928,7.93,1327.11
2026-07-14 01:07:00+00:00,7.931,7.932,7.923,7.925,4086.51
2026-07-14 01:08:00+00:00,7.926,7.929,7.923,7.923,50.84
2026-07-14 01:09:00+00:00,7.923,7.924,7.923,7.924,5.34
2026-07-14 01:10:00+00:00,7.922,7.922,7.921,7.921,0.28
2026-07-14 01:11:00+00:00,7.921,7.925,7.921,7.925,156.13
2026-07-14 01:12:00+00:00,7.923,7.924,7.922,7.924,0.4
2026-07-14 01:13:00+00:00,7.924,7.924,7.921,7.921,0.3
2026-07-14 01:14:00+00:00,7.922,7.922,7.921,7.921,38.29
2026-07-14 01:15:00+00:00,7.921,7.924,7.916,7.922,206.03
2026-07-14 01:16:00+00:00,7.924,7.924,7.921,7.924,242.2
2026-07-14 01:17:00+00:00,7.925,7.933,7.925,7.933,129.88
2026-07-14 01:18:00+00:00,7.934,7.936,7.931,7.932,26.15
2026-07-14 01:19:00+00:00,7.933,7.938,7.933,7.935,30.15
2026-07-14 01:20:00+00:00,7.934,7.936,7.927,7.927,317.36
2026-07-14 01:21:00+00:00,7.93,7.931,7.929,7.931,20.15
2026-07-14 01:22:00+00:00,7.932,7.935,7.932,7.933,28.32
2026-07-14 01:23:00+00:00,7.935,7.941,7.935,7.938,1133.2
2026-07-14 01:24:00+00:00,7.937,7.943,7.937,7.942,552.21
2026-07-14 01:25:00+00:00,7.943,7.951,7.943,7.945,160.93
2026-07-14 01:26:00+00:00,7.946,7.947,7.946,7.947,7.44
2026-07-14 01:27:00+00:00,7.948,7.948,7.933,7.933,2672.37
2026-07-14 01:28:00+00:00,7.933,7.933,7.924,7.926,412.72
2026-07-14 01:29:00+00:00,7.927,7.93,7.927,7.927,9.15
2026-07-14 01:30:00+00:00,7.926,7.926,7.924,7.925,132.62
2026-07-14 01:31:00+00:00,7.923,7.925,7.92,7.925,249.06
2026-07-14 01:32:00+00:00,7.926,7.927,7.921,7.921,154.63
2026-07-14 01:33:00+00:00,7.921,7.921,7.919,7.919,6.53
2026-07-14 01:34:00+00:00,7.919,7.919,7.918,7.918,75.13
2026-07-14 01:35:00+00:00,7.92,7.92,7.914,7.914,13.45
2026-07-14 01:36:00+00:00,7.915,7.915,7.913,7.914,89.31
2026-07-14 01:37:00+00:00,7.913,7.913,7.91,7.911,109.87
2026-07-14 01:38:00+00:00,7.912,7.913,7.909,7.91,3.2
2026-07-14 01:39:00+00:00,7.911,7.913,7.911,7.913,0.42
2026-07-14 01:40:00+00:00,7.914,7.915,7.912,7.912,29.49
2026-07-14 01:41:00+00:00,7.911,7.913,7.909,7.913,0.84
2026-07-14 01:42:00+00:00,7.913,7.917,7.913,7.917,2.98
2026-07-14 01:43:00+00:00,7.917,7.919,7.916,7.919,163.94
2026-07-14 01:44:00+00:00,7.92,7.921,7.92,7.921,1.56
2026-07-14 01:45:00+00:00,7.922,7.924,7.921,7.921,24.07
2026-07-14 01:46:00+00:00,7.921,7.923,7.921,7.923,0.28
2026-07-14 01:47:00+00:00,7.924,7.925,7.923,7.925,5.19
2026-07-14 01:48:00+00:00,7.926,7.927,7.926,7.927,12.63
2026-07-14 01:50:00+00:00,7.925,7.925,7.92,7.92,294.17
2026-07-14 01:51:00+00:00,7.919,7.922,7.918,7.922,33.53
2026-07-14 01:52:00+00:00,7.923,7.927,7.923,7.923,47.09
2026-07-14 01:53:00+00:00,7.923,7.923,7.919,7.919,49.91
2026-07-14 01:55:00+00:00,7.918,7.92,7.917,7.92,1214.24
2026-07-14 01:57:00+00:00,7.919,7.922,7.919,7.922,0.56
2026-07-14 01:58:00+00:00,7.923,7.926,7.923,7.924,1.53
2026-07-14 01:59:00+00:00,7.923,7.923,7.92,7.92,15.0
2026-07-14 02:00:00+00:00,7.919,7.919,7.917,7.917,0.42
2026-07-14 02:01:00+00:00,7.916,7.922,7.916,7.917,506.64
2026-07-14 02:02:00+00:00,7.919,7.924,7.919,7.924,31.57
2026-07-14 02:03:00+00:00,7.924,7.931,7.924,7.929,70.42
2026-07-14 02:04:00+00:00,7.931,7.932,7.931,7.932,9.03
2026-07-14 02:05:00+00:00,7.93,7.932,7.93,7.932,14.26
2026-07-14 02:06:00+00:00,7.933,7.933,7.93,7.93,42.81
