timestamp,open,high,low,close,volume
2026-07-09 02:25:00+00:00,77.65,77.68,77.64,77.64,127.30512336
2026-07-09 02:26:00+00:00,77.63,77.65,77.59,77.6,112.66217945
2026-07-09 02:27:00+00:00,77.6,77.6,77.56,77.56,123.66837947
2026-07-09 02:28:00+00:00,77.57,77.57,77.51,77.53,694.30801922
2026-07-09 02:29:00+00:00,77.54,77.6,77.54,77.59,525.80228082
2026-07-09 02:30:00+00:00,77.58,77.61,77.56,77.57,423.72882354
2026-07-09 02:31:00+00:00,77.57,77.59,77.57,77.58,96.14048824
2026-07-09 02:32:00+00:00,77.57,77.57,77.43,77.43,357.71763651
2026-07-09 02:33:00+00:00,77.43,77.44,77.35,77.36,340.74771099
2026-07-09 02:34:00+00:00,77.36,77.36,77.28,77.31,229.44918881
2026-07-09 02:35:00+00:00,77.3,77.3,77.22,77.25,126.05256277
2026-07-09 02:36:00+00:00,77.25,77.31,77.25,77.31,163.06249812
2026-07-09 02:37:00+00:00,77.3,77.38,77.3,77.36,283.60598382
2026-07-09 02:38:00+00:00,77.35,77.38,77.33,77.36,437.74957494
2026-07-09 02:39:00+00:00,77.37,77.39,77.35,77.38,254.56839901
2026-07-09 02:40:00+00:00,77.36,77.41,77.36,77.4,189.67016254
2026-07-09 02:41:00+00:00,77.39,77.39,77.31,77.32,116.84839825
2026-07-09 02:42:00+00:00,77.32,77.35,77.27,77.28,464.0667509
2026-07-09 02:43:00+00:00,77.28,77.32,77.28,77.3,136.22364959
2026-07-09 02:44:00+00:00,77.29,77.3,77.24,77.24,182.56123666
2026-07-09 02:45:00+00:00,77.24,77.26,77.22,77.25,182.24961418
2026-07-09 02:46:00+00:00,77.25,77.25,77.18,77.18,470.88689022
2026-07-09 02:47:00+00:00,77.19,77.21,77.16,77.16,483.88382752
2026-07-09 02:48:00+00:00,77.16,77.17,77.03,77.04,1832.68082095
2026-07-09 02:49:00+00:00,77.05,77.07,76.92,77.06,2408.82895156
2026-07-09 02:50:00+00:00,77.06,77.08,76.98,76.99,1075.34465664
2026-07-09 02:51:00+00:00,76.99,77.02,76.95,76.97,1133.67994979
2026-07-09 02:52:00+00:00,76.95,77.0,76.93,76.97,1077.27197973
2026-07-09 02:53:00+00:00,76.96,77.02,76.94,77.01,1003.10291784
2026-07-09 02:54:00+00:00,77.02,77.09,77.02,77.08,372.61537043
2026-07-09 02:55:00+00:00,77.07,77.07,77.04,77.05,437.95736045
2026-07-09 02:56:00+00:00,77.05,77.07,77.03,77.04,923.46011989
2026-07-09 02:57:00+00:00,77.04,77.06,76.99,77.0,913.20222015
2026-07-09 02:58:00+00:00,77.0,77.01,76.97,76.99,382.22601715
2026-07-09 02:59:00+00:00,76.99,77.01,76.99,77.0,163.51751855
2026-07-09 03:00:00+00:00,77.0,77.01,76.92,76.94,495.45102231
2026-07-09 03:01:00+00:00,76.94,76.97,76.9,76.97,1000.74312365
2026-07-09 03:02:00+00:00,76.98,77.05,76.96,76.97,423.59002664
2026-07-09 03:03:00+00:00,76.98,77.04,76.95,76.95,752.8273301
2026-07-09 03:04:00+00:00,76.96,76.97,76.87,76.89,550.54778458
2026-07-09 03:05:00+00:00,76.9,76.95,76.88,76.93,1716.84075221
2026-07-09 03:06:00+00:00,76.93,77.0,76.93,76.98,440.66611847
2026-07-09 03:07:00+00:00,76.98,76.98,76.85,76.87,828.26209044
2026-07-09 03:08:00+00:00,76.87,76.96,76.87,76.93,248.26769249
2026-07-09 03:09:00+00:00,76.96,76.96,76.86,76.9,265.20872743
2026-07-09 03:10:00+00:00,76.89,76.89,76.8,76.81,290.16966088
2026-07-09 03:11:00+00:00,76.8,76.84,76.79,76.83,395.26179286
2026-07-09 03:12:00+00:00,76.83,76.87,76.81,76.87,192.76663224
2026-07-09 03:13:00+00:00,76.87,76.9,76.85,76.89,1765.28845233
2026-07-09 03:14:00+00:00,76.89,76.93,76.89,76.91,746.97795127
2026-07-09 03:15:00+00:00,76.91,76.93,76.87,76.92,630.87807345
2026-07-09 03:16:00+00:00,76.93,76.96,76.9,76.96,317.43114009
2026-07-09 03:17:00+00:00,76.97,76.98,76.93,76.94,576.37928877
2026-07-09 03:18:00+00:00,76.94,76.95,76.81,76.85,565.63367752
2026-07-09 03:19:00+00:00,76.85,76.86,76.64,76.77,1972.8350962
2026-07-09 03:20:00+00:00,76.77,76.84,76.76,76.84,780.07854445
2026-07-09 03:21:00+00:00,76.83,76.85,76.8,76.85,532.39549833
2026-07-09 03:22:00+00:00,76.86,76.98,76.86,76.95,300.297193
2026-07-09 03:23:00+00:00,76.94,76.97,76.92,76.95,228.74965758
2026-07-09 03:24:00+00:00,76.96,77.0,76.95,77.0,1204.53626636
2026-07-09 03:25:00+00:00,77.0,77.09,76.99,77.06,872.31848215
2026-07-09 03:26:00+00:00,77.06,77.1,77.05,77.06,536.68046704
2026-07-09 03:27:00+00:00,77.07,77.07,76.95,76.95,106.11316306
2026-07-09 03:28:00+00:00,76.96,76.97,76.93,76.94,139.59169248
2026-07-09 03:29:00+00:00,76.94,76.98,76.94,76.98,67.19678566
2026-07-09 03:30:00+00:00,76.99,77.08,76.99,77.01,334.83089579
2026-07-09 03:31:00+00:00,77.02,77.04,77.02,77.04,218.07672621
2026-07-09 03:32:00+00:00,77.05,77.13,77.05,77.13,492.27896413
2026-07-09 03:33:00+00:00,77.14,77.25,77.14,77.22,827.47710111
2026-07-09 03:34:00+00:00,77.23,77.26,77.2,77.2,1056.10841109
2026-07-09 03:35:00+00:00,77.19,77.3,77.19,77.26,4338.5274945
2026-07-09 03:36:00+00:00,77.25,77.27,77.19,77.22,367.03498183
2026-07-09 03:37:00+00:00,77.22,77.24,77.18,77.19,312.45694739
2026-07-09 03:38:00+00:00,77.2,77.21,77.19,77.19,299.11882059
2026-07-09 03:39:00+00:00,77.19,77.2,77.14,77.16,482.60077793
2026-07-09 03:40:00+00:00,77.16,77.17,77.02,77.02,290.28899657
2026-07-09 03:41:00+00:00,77.02,77.08,76.99,77.05,102.93729083
2026-07-09 03:42:00+00:00,77.05,77.12,77.02,77.1,211.97559196
2026-07-09 03:43:00+00:00,77.11,77.13,77.1,77.12,237.69500983
2026-07-09 03:44:00+00:00,77.13,77.18,77.1,77.17,340.78692866
2026-07-09 03:45:00+00:00,77.17,77.17,77.12,77.15,86.61639058
2026-07-09 03:46:00+00:00,77.15,77.21,77.14,77.15,766.67512132
2026-07-09 03:47:00+00:00,77.15,77.19,77.09,77.17,124.84486653
2026-07-09 03:48:00+00:00,77.17,77.18,77.15,77.17,40.65360883
2026-07-09 03:49:00+00:00,77.17,77.19,77.16,77.16,31.83754558
2026-07-09 03:50:00+00:00,77.15,77.17,77.15,77.16,207.51868307
2026-07-09 03:51:00+00:00,77.16,77.2,77.14,77.2,223.64425952
2026-07-09 03:52:00+00:00,77.19,77.2,77.16,77.16,313.26269076
2026-07-09 03:53:00+00:00,77.17,77.24,77.17,77.22,346.73090153
2026-07-09 03:54:00+00:00,77.22,77.26,77.2,77.26,102.94590056
2026-07-09 03:55:00+00:00,77.26,77.31,77.26,77.27,256.07698069
2026-07-09 03:56:00+00:00,77.26,77.28,77.25,77.27,36.63934429
2026-07-09 03:57:00+00:00,77.28,77.29,77.23,77.25,124.89638695
2026-07-09 03:58:00+00:00,77.25,77.26,77.22,77.24,37.34276493
2026-07-09 03:59:00+00:00,77.23,77.34,77.21,77.32,2452.66963847
2026-07-09 04:00:00+00:00,77.32,77.37,77.22,77.23,1495.52845609
2026-07-09 04:01:00+00:00,77.24,77.3,77.21,77.28,1112.17030116
2026-07-09 04:02:00+00:00,77.28,77.33,77.28,77.31,231.6496603
2026-07-09 04:03:00+00:00,77.3,77.3,77.26,77.27,603.51227571
2026-07-09 04:04:00+00:00,77.27,77.28,77.27,77.27,94.44514394
2026-07-09 04:05:00+00:00,77.26,77.33,77.23,77.33,1207.82948603
2026-07-09 04:06:00+00:00,77.33,77.33,77.26,77.3,295.3914101
2026-07-09 04:07:00+00:00,77.29,77.31,77.26,77.29,477.6500515
2026-07-09 04:08:00+00:00,77.29,77.33,77.29,77.33,87.25856746
2026-07-09 04:09:00+00:00,77.34,77.37,77.31,77.31,319.28962646
2026-07-09 04:10:00+00:00,77.3,77.32,77.24,77.25,482.67622852
2026-07-09 04:11:00+00:00,77.24,77.24,77.19,77.22,182.11603483
2026-07-09 04:12:00+00:00,77.23,77.26,77.22,77.24,191.39715488
2026-07-09 04:13:00+00:00,77.25,77.28,77.24,77.27,244.45459847
2026-07-09 04:14:00+00:00,77.27,77.28,77.18,77.18,316.0472323
2026-07-09 04:15:00+00:00,77.2,77.22,77.19,77.22,1021.38412431
2026-07-09 04:16:00+00:00,77.23,77.3,77.21,77.3,210.6785976
2026-07-09 04:17:00+00:00,77.31,77.32,77.22,77.26,715.50454701
2026-07-09 04:18:00+00:00,77.27,77.28,77.22,77.23,134.18324366
2026-07-09 04:19:00+00:00,77.22,77.24,77.21,77.21,144.47946736
2026-07-09 04:20:00+00:00,77.21,77.24,77.19,77.23,48.77176924
2026-07-09 04:21:00+00:00,77.23,77.25,77.21,77.25,92.51559117
2026-07-09 04:22:00+00:00,77.24,77.24,77.18,77.18,36.64096267
2026-07-09 04:23:00+00:00,77.18,77.21,77.18,77.19,73.04719631
2026-07-09 04:24:00+00:00,77.19,77.21,77.16,77.17,255.47791271
2026-07-09 04:25:00+00:00,77.17,77.2,77.16,77.19,194.81929489
2026-07-09 04:26:00+00:00,77.18,77.25,77.17,77.22,852.97665351
2026-07-09 04:27:00+00:00,77.22,77.25,77.21,77.25,504.81767818
2026-07-09 04:28:00+00:00,77.25,77.3,77.25,77.3,810.71309955
2026-07-09 04:29:00+00:00,77.3,77.33,77.29,77.29,632.80303387
2026-07-09 04:30:00+00:00,77.3,77.37,77.29,77.36,350.90814179
2026-07-09 04:31:00+00:00,77.37,77.43,77.37,77.41,738.47570822
2026-07-09 04:32:00+00:00,77.4,77.51,77.4,77.51,667.68200528
2026-07-09 04:33:00+00:00,77.51,77.57,77.48,77.49,2688.82087257
2026-07-09 04:34:00+00:00,77.49,77.52,77.48,77.49,1072.42231558
2026-07-09 04:35:00+00:00,77.49,77.59,77.48,77.59,1799.89768189
2026-07-09 04:36:00+00:00,77.57,77.68,77.52,77.64,525.18454395
2026-07-09 04:37:00+00:00,77.63,77.69,77.61,77.68,136.77703681
2026-07-09 04:38:00+00:00,77.68,77.77,77.68,77.76,893.13037364
2026-07-09 04:39:00+00:00,77.75,77.76,77.69,77.69,435.6967525
2026-07-09 04:40:00+00:00,77.69,77.72,77.67,77.67,235.55076392
2026-07-09 04:41:00+00:00,77.66,77.75,77.65,77.75,466.73629357
2026-07-09 04:42:00+00:00,77.74,77.74,77.7,77.71,403.41960406
2026-07-09 04:43:00+00:00,77.7,77.75,77.7,77.73,1455.11852523
2026-07-09 04:44:00+00:00,77.73,77.75,77.69,77.75,502.88428168
2026-07-09 04:45:00+00:00,77.74,77.75,77.72,77.74,323.09189053
2026-07-09 04:46:00+00:00,77.74,77.75,77.69,77.74,727.62781407
2026-07-09 04:47:00+00:00,77.74,77.76,77.69,77.73,3185.17929794
2026-07-09 04:48:00+00:00,77.72,77.72,77.64,77.64,431.52478426
2026-07-09 04:49:00+00:00,77.66,77.72,77.66,77.72,595.05287708
2026-07-09 04:50:00+00:00,77.72,77.83,77.71,77.82,8960.91062542
2026-07-09 04:51:00+00:00,77.82,77.83,77.79,77.82,588.49882456
2026-07-09 04:52:00+00:00,77.83,77.85,77.82,77.85,94.79184341
2026-07-09 04:53:00+00:00,77.85,77.87,77.81,77.84,208.62388996
2026-07-09 04:54:00+00:00,77.84,77.86,77.79,77.81,122.9496443
2026-07-09 04:55:00+00:00,77.8,77.88,77.77,77.88,704.70014643
2026-07-09 04:56:00+00:00,77.88,77.9,77.86,77.87,259.34130044
2026-07-09 04:57:00+00:00,77.87,77.97,77.87,77.94,1288.93045771
2026-07-09 04:58:00+00:00,77.95,77.96,77.91,77.91,587.34386521
2026-07-09 04:59:00+00:00,77.91,77.93,77.89,77.92,293.05369755
2026-07-09 05:00:00+00:00,77.91,77.92,77.84,77.88,347.01397988
2026-07-09 05:01:00+00:00,77.88,77.91,77.83,77.83,794.91479322
2026-07-09 05:02:00+00:00,77.82,77.82,77.75,77.76,1925.57983662
2026-07-09 05:03:00+00:00,77.75,77.81,77.71,77.8,1075.90529185
2026-07-09 05:04:00+00:00,77.8,77.91,77.8,77.91,657.28189062
2026-07-09 05:05:00+00:00,77.91,77.91,77.79,77.82,1314.26724416
2026-07-09 05:06:00+00:00,77.82,77.83,77.78,77.81,591.32768395
2026-07-09 05:07:00+00:00,77.82,77.83,77.79,77.81,241.89779023
2026-07-09 05:08:00+00:00,77.8,77.87,77.8,77.87,1137.67834612
2026-07-09 05:09:00+00:00,77.87,77.94,77.85,77.94,493.16429794
2026-07-09 05:10:00+00:00,77.94,77.94,77.9,77.92,392.99525243
2026-07-09 05:11:00+00:00,77.92,78.24,77.92,78.18,7658.89105522
2026-07-09 05:12:00+00:00,78.18,78.18,78.06,78.1,1172.32305359
2026-07-09 05:13:00+00:00,78.11,78.15,78.07,78.09,4831.80994399
2026-07-09 05:14:00+00:00,78.08,78.13,78.05,78.09,809.66797875
2026-07-09 05:15:00+00:00,78.09,78.13,78.08,78.08,1287.50119918
2026-07-09 05:16:00+00:00,78.07,78.08,77.98,77.98,2270.37416079
2026-07-09 05:17:00+00:00,77.97,78.04,77.95,78.04,1457.44068176
2026-07-09 05:18:00+00:00,78.04,78.04,77.98,77.98,294.34809623
2026-07-09 05:19:00+00:00,77.98,77.98,77.89,77.93,676.31792493
2026-07-09 05:20:00+00:00,77.93,77.95,77.87,77.89,727.33765779
2026-07-09 05:21:00+00:00,77.89,77.89,77.81,77.82,363.79753539
2026-07-09 05:22:00+00:00,77.82,77.82,77.71,77.81,831.85716498
2026-07-09 05:23:00+00:00,77.81,77.84,77.79,77.81,62.91190708
2026-07-09 05:24:00+00:00,77.81,77.83,77.78,77.82,341.25621084
2026-07-09 05:25:00+00:00,77.82,77.85,77.79,77.81,177.99582791
2026-07-09 05:26:00+00:00,77.81,77.85,77.8,77.85,222.41844554
2026-07-09 05:27:00+00:00,77.84,77.86,77.81,77.84,380.45204288
2026-07-09 05:28:00+00:00,77.84,77.9,77.84,77.88,1231.07884238
2026-07-09 05:29:00+00:00,77.87,77.87,77.83,77.83,418.40901391
2026-07-09 05:30:00+00:00,77.84,77.86,77.73,77.73,497.22797443
2026-07-09 05:31:00+00:00,77.73,77.76,77.71,77.75,233.63635454
2026-07-09 05:32:00+00:00,77.75,77.75,77.68,77.7,689.61206113
2026-07-09 05:33:00+00:00,77.7,77.8,77.7,77.8,319.32610519
2026-07-09 05:34:00+00:00,77.78,77.83,77.76,77.83,432.25968496
2026-07-09 05:35:00+00:00,77.82,77.83,77.78,77.81,30.71868847
2026-07-09 05:36:00+00:00,77.8,77.81,77.78,77.8,38.98764548
2026-07-09 05:37:00+00:00,77.8,77.96,77.8,77.92,952.78581779
2026-07-09 05:38:00+00:00,77.91,77.94,77.91,77.92,283.62650901
2026-07-09 05:39:00+00:00,77.93,77.96,77.9,77.91,341.56548866
2026-07-09 05:40:00+00:00,77.91,77.98,77.9,77.97,500.58607843
2026-07-09 05:41:00+00:00,77.98,78.01,77.95,77.95,1545.35045196
2026-07-09 05:42:00+00:00,77.96,77.96,77.91,77.91,104.6845687
2026-07-09 05:43:00+00:00,77.91,77.94,77.9,77.93,386.37177104
2026-07-09 05:44:00+00:00,77.93,77.95,77.92,77.95,155.31146646
2026-07-09 05:45:00+00:00,77.93,77.95,77.91,77.95,276.27963719
2026-07-09 05:46:00+00:00,77.95,77.98,77.94,77.94,487.95137307
2026-07-09 05:47:00+00:00,77.95,78.07,77.95,78.07,1728.61525447
2026-07-09 05:48:00+00:00,78.07,78.09,78.04,78.07,470.48261074
2026-07-09 05:49:00+00:00,78.07,78.19,78.07,78.18,811.4662467
2026-07-09 05:50:00+00:00,78.18,78.18,78.07,78.08,550.23540671
2026-07-09 05:51:00+00:00,78.09,78.18,78.09,78.17,524.60944722
2026-07-09 05:52:00+00:00,78.17,78.23,78.17,78.19,805.51042489
2026-07-09 05:53:00+00:00,78.19,78.32,78.17,78.29,896.50765849
2026-07-09 05:54:00+00:00,78.29,78.29,78.22,78.23,454.43293334
2026-07-09 05:55:00+00:00,78.23,78.25,78.2,78.25,88.72020643
2026-07-09 05:56:00+00:00,78.25,78.27,78.22,78.27,365.67014907
2026-07-09 05:57:00+00:00,78.26,78.29,78.25,78.26,317.71432555
2026-07-09 05:58:00+00:00,78.27,78.32,78.27,78.32,387.64222581
2026-07-09 05:59:00+00:00,78.32,78.34,78.29,78.33,438.62545659
2026-07-09 06:00:00+00:00,78.34,78.36,78.28,78.31,522.75841994
2026-07-09 06:01:00+00:00,78.31,78.41,78.3,78.33,1345.21713884
2026-07-09 06:02:00+00:00,78.32,78.39,78.26,78.34,1320.05782702
2026-07-09 06:03:00+00:00,78.33,78.37,78.3,78.33,1537.83723509
2026-07-09 06:04:00+00:00,78.33,78.41,78.24,78.24,1241.4789866
2026-07-09 06:05:00+00:00,78.25,78.27,78.23,78.26,1885.33285964
2026-07-09 06:06:00+00:00,78.27,78.28,78.16,78.19,1812.39200346
2026-07-09 06:07:00+00:00,78.18,78.18,78.12,78.13,490.07744583
2026-07-09 06:08:00+00:00,78.13,78.17,78.12,78.16,476.63060219
2026-07-09 06:09:00+00:00,78.16,78.17,78.11,78.12,1056.83626519
2026-07-09 06:10:00+00:00,78.12,78.14,78.09,78.1,680.75676312
2026-07-09 06:11:00+00:00,78.11,78.12,78.06,78.06,410.33050003
2026-07-09 06:12:00+00:00,78.05,78.11,78.04,78.1,154.92242739
2026-07-09 06:13:00+00:00,78.09,78.14,78.09,78.13,131.96319467
2026-07-09 06:14:00+00:00,78.13,78.14,78.11,78.13,146.89967876
2026-07-09 06:15:00+00:00,78.12,78.14,78.08,78.14,492.52802508
2026-07-09 06:16:00+00:00,78.15,78.18,78.13,78.16,586.32716042
2026-07-09 06:17:00+00:00,78.17,78.2,78.17,78.19,398.04772553
2026-07-09 06:18:00+00:00,78.2,78.2,78.15,78.16,635.93021499
2026-07-09 06:19:00+00:00,78.16,78.16,78.13,78.14,426.31912373
2026-07-09 06:20:00+00:00,78.14,78.14,78.08,78.11,449.11837741
2026-07-09 06:21:00+00:00,78.1,78.24,78.09,78.24,1469.8179711
2026-07-09 06:22:00+00:00,78.25,78.33,78.25,78.29,749.23236265
2026-07-09 06:23:00+00:00,78.28,78.29,78.25,78.27,303.14141251
2026-07-09 06:24:00+00:00,78.27,78.28,78.25,78.27,555.9631384
2026-07-09 06:25:00+00:00,78.26,78.31,78.22,78.31,236.67727847
2026-07-09 06:26:00+00:00,78.31,78.33,78.3,78.32,523.01066421
2026-07-09 06:27:00+00:00,78.33,78.55,78.32,78.46,4556.05866876
2026-07-09 06:28:00+00:00,78.45,78.46,78.4,78.43,676.23279122
2026-07-09 06:29:00+00:00,78.42,78.42,78.36,78.39,806.58197775
2026-07-09 06:30:00+00:00,78.38,78.38,78.29,78.33,1034.47627623
2026-07-09 06:31:00+00:00,78.33,78.35,78.3,78.33,946.38894257
2026-07-09 06:32:00+00:00,78.32,78.32,78.25,78.27,596.23949633
2026-07-09 06:33:00+00:00,78.28,78.35,78.28,78.34,755.34626074
2026-07-09 06:34:00+00:00,78.34,78.4,78.34,78.38,378.87814177
2026-07-09 06:35:00+00:00,78.37,78.45,78.36,78.37,424.52351003
2026-07-09 06:36:00+00:00,78.37,78.38,78.36,78.38,489.56632973
2026-07-09 06:37:00+00:00,78.38,78.42,78.33,78.42,93.16472092
2026-07-09 06:38:00+00:00,78.42,78.44,78.39,78.41,772.76268917
2026-07-09 06:39:00+00:00,78.4,78.4,78.32,78.34,55.44425512
2026-07-09 06:40:00+00:00,78.33,78.33,78.28,78.31,41.28196853
2026-07-09 06:41:00+00:00,78.31,78.34,78.29,78.3,29.39734919
2026-07-09 06:42:00+00:00,78.32,78.34,78.31,78.33,50.68066731
2026-07-09 06:43:00+00:00,78.33,78.37,78.29,78.33,143.72116422
2026-07-09 06:44:00+00:00,78.32,78.37,78.32,78.37,29.92966482
2026-07-09 06:45:00+00:00,78.37,78.38,78.34,78.34,125.6894771
2026-07-09 06:46:00+00:00,78.34,78.4,78.34,78.4,244.65961977
2026-07-09 06:47:00+00:00,78.39,78.43,78.38,78.4,374.08878275
2026-07-09 06:48:00+00:00,78.41,78.42,78.36,78.37,346.26323483
2026-07-09 06:49:00+00:00,78.38,78.38,78.3,78.31,329.05801651
2026-07-09 06:50:00+00:00,78.32,78.35,78.32,78.33,652.17688303
2026-07-09 06:51:00+00:00,78.34,78.35,78.31,78.33,65.56339084
2026-07-09 06:52:00+00:00,78.33,78.36,78.32,78.35,272.73131064
2026-07-09 06:53:00+00:00,78.34,78.35,78.33,78.34,243.81349732
2026-07-09 06:54:00+00:00,78.35,78.35,78.32,78.33,385.94796444
2026-07-09 06:55:00+00:00,78.33,78.42,78.33,78.38,1240.00311162
2026-07-09 06:56:00+00:00,78.38,78.41,78.37,78.38,215.36760205
2026-07-09 06:57:00+00:00,78.38,78.41,78.37,78.38,263.4542015
2026-07-09 06:58:00+00:00,78.38,78.39,78.36,78.38,326.57689894
2026-07-09 06:59:00+00:00,78.39,78.44,78.35,78.42,1511.63838481
2026-07-09 07:00:00+00:00,78.42,78.49,78.4,78.49,2071.17588739
2026-07-09 07:01:00+00:00,78.49,78.52,78.44,78.52,1167.27188042
2026-07-09 07:02:00+00:00,78.53,78.76,78.52,78.59,1552.51086814
2026-07-09 07:03:00+00:00,78.58,78.62,78.51,78.51,985.92807766
2026-07-09 07:04:00+00:00,78.51,78.51,78.43,78.44,3742.27996428
2026-07-09 07:05:00+00:00,78.42,78.47,78.37,78.38,2038.52182271
2026-07-09 07:06:00+00:00,78.38,78.39,78.31,78.34,1700.99916621
2026-07-09 07:07:00+00:00,78.34,78.46,78.33,78.45,584.21686702
2026-07-09 07:08:00+00:00,78.45,78.46,78.35,78.36,1802.88037278
2026-07-09 07:09:00+00:00,78.38,78.39,78.33,78.34,1374.21298518
2026-07-09 07:10:00+00:00,78.33,78.33,78.27,78.29,1808.80427158
2026-07-09 07:11:00+00:00,78.29,78.29,78.26,78.26,610.37644674
2026-07-09 07:12:00+00:00,78.26,78.3,78.21,78.28,1310.66758751
2026-07-09 07:13:00+00:00,78.27,78.34,78.27,78.32,703.39460503
2026-07-09 07:14:00+00:00,78.32,78.38,78.29,78.37,3033.04722993
2026-07-09 07:15:00+00:00,78.37,78.37,78.26,78.26,1213.24821324
2026-07-09 07:16:00+00:00,78.26,78.27,78.17,78.24,1192.80238008
2026-07-09 07:17:00+00:00,78.24,78.27,78.23,78.25,571.71174738
2026-07-09 07:18:00+00:00,78.26,78.31,78.24,78.3,772.65002983
2026-07-09 07:19:00+00:00,78.3,78.36,78.3,78.34,1236.55223145
2026-07-09 07:20:00+00:00,78.34,78.41,78.33,78.39,1486.8928224
2026-07-09 07:21:00+00:00,78.39,78.4,78.23,78.23,536.9292968
2026-07-09 07:22:00+00:00,78.23,78.27,78.21,78.27,276.4358768
2026-07-09 07:23:00+00:00,78.26,78.26,78.18,78.2,558.14439352
2026-07-09 07:24:00+00:00,78.2,78.23,78.2,78.2,14.67183345
2026-07-09 07:25:00+00:00,78.19,78.19,78.14,78.16,518.77105792
2026-07-09 07:26:00+00:00,78.16,78.18,78.13,78.15,625.46138689
2026-07-09 07:27:00+00:00,78.15,78.22,78.15,78.21,571.81760595
2026-07-09 07:28:00+00:00,78.22,78.25,78.19,78.25,63.12284431
2026-07-09 07:29:00+00:00,78.25,78.27,78.24,78.24,274.55597173
2026-07-09 07:30:00+00:00,78.23,78.25,78.22,78.22,235.23073747
2026-07-09 07:31:00+00:00,78.21,78.21,78.16,78.16,459.99139145
2026-07-09 07:32:00+00:00,78.17,78.21,78.14,78.21,419.19045108
2026-07-09 07:33:00+00:00,78.21,78.22,78.17,78.17,187.97361197
2026-07-09 07:34:00+00:00,78.18,78.19,78.15,78.16,321.80889576
2026-07-09 07:35:00+00:00,78.16,78.18,78.15,78.15,135.19054729
2026-07-09 07:36:00+00:00,78.15,78.15,78.1,78.11,951.62827878
2026-07-09 07:37:00+00:00,78.11,78.12,78.09,78.1,146.44349814
2026-07-09 07:38:00+00:00,78.1,78.12,78.09,78.09,885.97264564
2026-07-09 07:39:00+00:00,78.09,78.22,78.07,78.21,1547.97235855
2026-07-09 07:40:00+00:00,78.22,78.23,78.11,78.12,2293.28300148
2026-07-09 07:41:00+00:00,78.12,78.14,78.12,78.13,53.40025201
2026-07-09 07:42:00+00:00,78.14,78.2,78.1,78.16,1126.38408061
2026-07-09 07:43:00+00:00,78.17,78.25,78.15,78.19,177.54883798
2026-07-09 07:44:00+00:00,78.19,78.26,78.18,78.26,1303.68675839
2026-07-09 07:45:00+00:00,78.26,78.29,78.24,78.26,515.40864512
2026-07-09 07:46:00+00:00,78.27,78.53,78.27,78.52,1135.0030348
2026-07-09 07:47:00+00:00,78.5,78.5,78.39,78.4,200.53392946
2026-07-09 07:48:00+00:00,78.38,78.38,78.31,78.31,500.39356144
2026-07-09 07:49:00+00:00,78.31,78.31,78.28,78.28,731.10388636
2026-07-09 07:50:00+00:00,78.27,78.3,78.23,78.25,542.86002089
2026-07-09 07:51:00+00:00,78.25,78.28,78.23,78.27,581.2832159
2026-07-09 07:52:00+00:00,78.27,78.29,78.21,78.21,451.4551003
2026-07-09 07:53:00+00:00,78.21,78.29,78.21,78.26,349.71977087
2026-07-09 07:54:00+00:00,78.25,78.25,78.2,78.21,412.1771877
2026-07-09 07:55:00+00:00,78.2,78.2,78.15,78.16,228.19753028
2026-07-09 07:56:00+00:00,78.15,78.19,78.14,78.14,159.72073298
2026-07-09 07:57:00+00:00,78.15,78.15,78.08,78.08,37.22972603
2026-07-09 07:58:00+00:00,78.09,78.12,78.09,78.12,44.53034221
2026-07-09 07:59:00+00:00,78.12,78.15,78.12,78.15,54.73192475
2026-07-09 08:00:00+00:00,78.14,78.15,78.07,78.1,201.37366953
2026-07-09 08:01:00+00:00,78.09,78.09,78.02,78.07,2693.65795941
2026-07-09 08:02:00+00:00,78.06,78.09,78.04,78.04,562.57430782
2026-07-09 08:03:00+00:00,78.04,78.05,78.01,78.05,171.29346159
2026-07-09 08:04:00+00:00,78.06,78.11,78.06,78.06,174.84219326
2026-07-09 08:05:00+00:00,78.06,78.08,78.03,78.06,1457.37966597
2026-07-09 08:06:00+00:00,78.05,78.08,78.03,78.06,997.13951126
2026-07-09 08:07:00+00:00,78.08,78.16,78.07,78.13,1670.6362079
2026-07-09 08:08:00+00:00,78.13,78.14,78.09,78.14,1119.40362528
2026-07-09 08:09:00+00:00,78.14,78.14,78.08,78.08,782.5509367
2026-07-09 08:10:00+00:00,78.09,78.12,78.09,78.1,232.58368864
2026-07-09 08:11:00+00:00,78.11,78.16,78.11,78.11,384.63638894
2026-07-09 08:12:00+00:00,78.11,78.14,78.08,78.13,197.72613311
2026-07-09 08:13:00+00:00,78.12,78.13,78.1,78.11,138.09268326
2026-07-09 08:14:00+00:00,78.11,78.12,78.07,78.09,150.51719463
2026-07-09 08:15:00+00:00,78.09,78.1,77.89,77.98,6396.63415169
2026-07-09 08:16:00+00:00,77.97,78.01,77.96,77.99,751.98446888
2026-07-09 08:17:00+00:00,78.0,78.05,78.0,78.02,286.38433845
2026-07-09 08:18:00+00:00,78.01,78.07,78.01,78.03,175.75230742
2026-07-09 08:19:00+00:00,78.02,78.1,77.99,78.1,523.41361018
2026-07-09 08:20:00+00:00,78.11,78.14,78.07,78.13,642.59836353
